symbol,security_name,security_type,sector,industry,website_url
FVCB,"FVCBankcorp, Inc.",Equity,Financial Services,Banks - Regional,https://www.fvcbank.com
FVD,First Trust VL Dividend,ETF,,,
FVN,Future Vision II Acquisition Co,Equity,Financial Services,Shell Companies,
FVNNR,Future Vision II Acquisition Co,Equity,,,
FVR,"FrontView REIT, Inc.",Equity,Real Estate,REIT - Diversified,https://www.frontviewreit.com
FVRR,Fiverr International Ltd.,Equity,Communication Services,Internet Content & Information,https://www.fiverr.com
FWD,"AB Active ETFs, Inc. AB Disrupt",ETF,,,
FWONA,Liberty Media Corporation - Ser,Equity,Communication Services,Entertainment,https://www.libertymedia.com/tracking-stocks/formula-one-group
FWONK,Liberty Media Corporation - Ser,Equity,Communication Services,Entertainment,https://www.libertymedia.com/tracking-stocks/formula-one-group
FWRD,Forward Air Corporation,Equity,Industrials,Integrated Freight & Logistics,https://www.forwardair.com/about
FWRG,"First Watch Restaurant Group, I",Equity,Consumer Cyclical,Restaurants,https://www.firstwatch.com
FXA,Invesco CurrencyShares Australi,ETF,,,
FXB,Invesco CurrencyShares British ,ETF,,,
FXC,Invesco CurrencyShares Canadian,ETF,,,
FXD,First Trust Cons. Discret. Alph,ETF,,,
FXE,Invesco CurrencyShares Euro Cur,ETF,,,
FXED,Sound Enhanced Fixed Income ETF,ETF,,,
FXF,Invesco CurrencyShares Swiss Fr,ETF,,,
FXG,First Trust Cons. Staples Alpha,ETF,,,
FXH,First Trust Health Care AlphaDE,ETF,,,
FXI,iShares China Large-Cap ETF,ETF,,,
FXL,First Trust Technology AlphaDEX,ETF,,,
FXN,First Trust Energy AlphaDEX Fun,ETF,,,
FXNC,First National Corporation,Equity,Financial Services,Banks - Regional,https://www.fbvirginia.com
FXO,First Trust Financials AlphaDEX,ETF,,,
FXP,ProShares Ultrashort FTSE China,ETF,,,
FXR,First Trust Industrials AlphaDE,ETF,,,
FXU,First Trust Utilities AlphaDEX ,ETF,,,
FXY,Invesco CurrencyShares Japanese,ETF,,,
FXZ,First Trust Materials AlphaDEX ,ETF,,,
FYBR,"Frontier Communications Parent,",Equity,Communication Services,Telecom Services,https://www.frontier.com
FYC,First Trust Small Cap Growth Al,ETF,,,
FYEE,Fidelity Yield Enhanced Equity ,ETF,,,
FYLD,Cambria Foreign Shareholder Yie,ETF,,,
FYT,First Trust Small Cap Value Alp,ETF,,,
FYX,First Trust Small Cap Core Alph,ETF,,,
G,Genpact Limited,Equity,Technology,Information Technology Services,https://www.genpact.com
GAA,Cambria Global Asset Allocation,ETF,,,
GAB,"Gabelli Equity Trust, Inc. (The",Equity,Financial Services,Asset Management,https://www.gabelli.com/Template/fundinfo.cfm?tid=MWY5ZDg=&bid=YjUxNQ==&mid=MjJmMTI=&num=NmVjMTI=&kid=Mzc2MDA=&pid=obj&rid=111-=edoc_dnuf
GABC,"German American Bancorp, Inc.",Equity,Financial Services,Banks - Regional,https://www.germanamerican.com
GABF,Gabelli ETFs Trust Gabelli Fina,ETF,,,
GAEM,Simplify Exchange Traded Funds ,ETF,,,
GAIA,"Gaia, Inc.",Equity,Communication Services,Entertainment,https://www.gaia.com
GAIN,Gladstone Investment Corporatio,Equity,Financial Services,Asset Management,https://www.gladstoneinvestment.com
GAINI,Gladstone Investment Corporatio,Equity,,,https://www.gladstoneinvestment.com
GAINL,Gladstone Investment Corporatio,Equity,,,
GAINN,Gladstone Investment Corporatio,Equity,,,
GAINZ,Gladstone Investment Corporatio,Equity,,,
GAL,SPDR SSgA Global Allocation ETF,ETF,,,
GALT,Galectin Therapeutics Inc.,Equity,Healthcare,Biotechnology,https://galectintherapeutics.com
GAM,"General American Investors, Inc",Equity,Financial Services,Asset Management,https://www.generalamericaninvestors.com
GAMB,Gambling.com Group Limited,Equity,Consumer Cyclical,Gambling,https://www.gambling.com/corporate
GAME,"GameSquare Holdings, Inc.",Equity,Communication Services,Electronic Gaming & Multimedia,https://www.gamesquare.com
GAMR,Amplify Video Game Leaders ETF,ETF,,,
GANX,"Gain Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://gaintherapeutics.com
GAP,"Gap, Inc. (The)",Equity,Consumer Cyclical,Apparel Retail,https://www.gapinc.com
GAPR,FT Vest U.S. Equity Moderate Bu,ETF,,,
GARP,iShares MSCI USA Quality GARP E,ETF,,,
GASS,"StealthGas, Inc.",Equity,Industrials,Marine Shipping,https://www.stealthgas.com
GAST,Gabelli Automation ETF,ETF,,,
GATX,GATX Corporation,Equity,Industrials,Rental & Leasing Services,https://www.gatx.com
GAU,Galiano Gold Inc.,Equity,Basic Materials,Gold,https://www.galianogold.com
GAUG,FT Vest U.S. Equity Moderate Bu,ETF,,,
GAUZ,Gauzy Ltd.,Equity,Technology,Electronic Components,https://www.gauzy.com
GBAB,Guggenheim Taxable Municipal Ma,Equity,Financial Services,Asset Management,https://www.guggenheiminvestments.com/cef/fund/gbab
GBCI,"Glacier Bancorp, Inc.",Equity,Financial Services,Banks - Regional,https://www.glacierbancorp.com
GBDC,"Golub Capital BDC, Inc.",Equity,Financial Services,Asset Management,https://www.golubcapitalbdc.com
GBF,iShares Government/Credit Bond ,ETF,,,
GBFH,GBank Financial Holdings Inc.,Equity,Financial Services,Banks - Regional,https://www.g.bank
GBIL,Goldman Sachs Access Treasury 0,ETF,,,
GBIO,Generation Bio Co.,Equity,Healthcare,Biotechnology,https://generationbio.com
GBLD,Invesco MSCI Green Building ETF,ETF,,,
GBLI,"Global Indemnity Group, LLC",Equity,Financial Services,Insurance - Property & Casualty,https://gbli.com
GBND,Goldman Sachs ETF Trust Goldman,ETF,,,
GBR,"New Concept Energy, Inc",Equity,Real Estate,Real Estate Services,https://www.newconceptenergy.com
GBTC,Grayscale Bitcoin Trust (BTC),ETF,,,
GBTG,"Global Business Travel Group, I",Equity,Consumer Cyclical,Travel Services,https://www.amexglobalbusinesstravel.com
GBUG,Sprott Active Gold & Silver Min,ETF,,,
GBX,"Greenbrier Companies, Inc. (The",Equity,Industrials,Railroads,https://www.gbrx.com
GBXA,Goldman Sachs ETF Trust Goldman,ETF,,,
GBXB,Goldman Sachs ETF Trust Goldman,ETF,,,
GBXC,Goldman Sachs ETF Trust Goldman,ETF,,,
GCAD,Gabelli Commercial Aerospace an,ETF,,,
GCAL,Goldman Sachs ETF Trust Goldman,ETF,,,
GCBC,"Greene County Bancorp, Inc.",Equity,Financial Services,Banks - Regional,https://greenecountybancorp.q4ir.com
GCC,WisdomTree EnhancedContinuous C,ETF,,,
GCI,"Gannett Co., Inc.",Equity,Communication Services,Publishing,https://www.gannett.com
GCL,GCL Global Holdings Ltd,Equity,Communication Services,Electronic Gaming & Multimedia,https://www.gclglobalholdings.com
GCLWW,GCL Global Holdings Ltd Warrant,Equity,Communication Services,Electronic Gaming & Multimedia,https://www.gclglobalholdings.com
GCMG,GCM Grosvenor Inc.,Equity,Financial Services,Asset Management,https://www.gcmgrosvenor.com
GCMGW,GCM Grosvenor Inc.,Equity,Financial Services,Asset Management,https://www.gcmgrosvenor.com
GCO,Genesco Inc.,Equity,Consumer Cyclical,Apparel Retail,https://www.genesco.com
GCOR,Goldman Sachs ETF Trust Goldman,ETF,,,
GCOW,Pacer Global Cash Cows Dividend,ETF,,,
GCT,GigaCloud Technology Inc,Equity,Technology,Software - Infrastructure,https://www.gigacloudtech.com
GCTK,"GlucoTrack, Inc.",Equity,Healthcare,Medical Instruments & Supplies,https://glucotrack.com
GCTS,"GCT Semiconductor Holding, Inc.",Equity,Technology,Semiconductors,https://www.gctsemi.com
GCV,Gabelli Convertible and Income ,Equity,Financial Services,Asset Management,https://www.gabelli.com/Template/fundinfo.cfm?tid=ZTQ4&bid=NmU0Mw==&mid=ZmRjOA==&num=MzcyZjg=&kid=NjNhODI=&fid=MzU2ZDI=&rid=704=edoc_dnuf
GD,General Dynamics Corporation,Equity,Industrials,Aerospace & Defense,https://www.gd.com
GDC,GD Culture Group Limited,Equity,Communication Services,Electronic Gaming & Multimedia,https://www.gdculturegroup.com
GDDY,GoDaddy Inc.,Equity,Technology,Software - Infrastructure,https://www.godaddy.com
GDE,WisdomTree Trust WisdomTree Eff,ETF,,,
GDEC,FT Vest U.S. Equity Moderate Bu,ETF,,,
GDEN,"Golden Entertainment, Inc.",Equity,Consumer Cyclical,Resorts & Casinos,https://www.goldenent.com
GDEV,GDEV Inc.,Equity,Communication Services,Electronic Gaming & Multimedia,https://gdev.inc
GDEVW,Nexters Inc. Warrant,Equity,Communication Services,Electronic Gaming & Multimedia,https://gdev.inc
GDFN,Tema International Defense Inno,ETF,,,
GDHG,Golden Heaven Group Holdings Lt,Equity,Consumer Cyclical,Leisure,https://jsyoule.com
GDIV,Harbor ETF Trust Harbor Dividen,ETF,,,
GDL,"GDL Fund, The  of Beneficial In",Equity,Financial Services,Asset Management,https://www.gabelli.com/Template/fundinfo.cfm?tid=NTZiMA==&bid=YmQ2YQ==&mid=NDBmYzc=&num=MTQzNTI=&kid=NWI5MWE=&fid=Njk0NzA=&rid=711-=edoc_dnuf
GDLC,Grayscale CoinDesk Crypto 5 ETF,ETF,,,
GDMA,GadsdenA DynamicA Multi-AssetA ,ETF,,,
GDMN,WisdomTree Trust WisdomTree Eff,ETF,,,
GDO,Western Asset Global Corporate ,Equity,Financial Services,Asset Management,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=GDO
GDOC,Goldman Sachs Future Health Car,ETF,,,
GDOT,Green Dot Corporation,Equity,Financial Services,Credit Services,https://www.greendot.com
GDRX,"GoodRx Holdings, Inc.",Equity,Healthcare,Health Information Services,https://www.goodrx.com
GDS,GDS Holdings Limited,Equity,Technology,Information Technology Services,https://www.gds-services.com
GDTC,CytoMed Therapeutics Limited,Equity,Healthcare,Biotechnology,https://w2.cytomed.sg
GDV,Gabelli Dividend & Income Trust,Equity,Financial Services,Asset Management,https://www.gabelli.com/Template/fundinfo.cfm?tid=NmYxNjA=&bid=YjZlMQ==&mid=MjhjMDg=&num=NmM0NjI=&kid=MWYxN2Q=&fid=NjY1YmM=&rid=411-=edoc_dnuf
GDX,VanEck Gold Miners ETF,ETF,,,
GDXD,MicroSectors Gold Miners -3X In,ETF,,,
GDXJ,VanEck Junior Gold Miners ETF,ETF,,,
GDXU,MicroSectors Gold Miners 3X Lev,ETF,,,
GDXY,Tidal Trust II YieldMax Gold Mi,ETF,,,
GDYN,"Grid Dynamics Holdings, Inc.",Equity,Technology,Information Technology Services,https://www.griddynamics.com
GE,GE Aerospace,Equity,Industrials,Aerospace & Defense,https://www.geaerospace.com
GECC,Great Elm Capital Corp.,Equity,Financial Services,Asset Management,https://www.greatelmcc.com
GECCG,Great Elm Capital Corp. - 7.75%,Equity,,,
GECCH,Great Elm Capital Corp. - 8.125,Equity,,,
GECCI,Great Elm Capital Corp. - 8.50%,Equity,,,
GECCO,Great Elm Capital Corp. - 5.875,Equity,,,
GEF,Greif Inc.,Equity,Consumer Cyclical,Packaging & Containers,https://www.greif.com
GEF.B,"Greif, Inc. Corporation",Equity,Consumer Cyclical,Packaging & Containers,https://www.greif.com
GEG,"Great Elm Group, Inc.",Equity,Financial Services,Asset Management,https://www.greatelmgroup.com
GEGGL,"Great Elm Group, Inc.  - 7.25% ",Equity,,,
GEHC,GE HealthCare Technologies Inc.,Equity,Healthcare,Health Information Services,https://www.gehealthcare.com
GEL,"Genesis Energy, L.P.",Equity,Energy,Oil & Gas Midstream,https://www.genesisenergy.com
GELS,Gelteq Limited,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.gelteq.com
GEM,Goldman Sachs ActiveBeta Emergi,ETF,,,
GEMD,Goldman Sachs ETF Trust Goldman,ETF,,,
GEME,Pacific North of South EM Equit,ETF,,,
GEMI,"Gemini Space Station, Inc.",Equity,Financial Services,Capital Markets,https://www.gemini.com
GEN,Gen Digital Inc.,Equity,Technology,Software - Infrastructure,https://www.gendigital.com
GENC,"Gencor Industries, Inc.",Equity,Industrials,Farm & Heavy Construction Machinery,https://www.gencor.com
GEND,Spinnaker ETF Series Genter Cap,ETF,,,
GENI,Genius Sports Limited,Equity,Communication Services,Internet Content & Information,https://www.geniussports.com
GENK,"GEN Restaurant Group, Inc.",Equity,Consumer Cyclical,Restaurants,https://www.genkoreanbbq.com
GENM,Spinnaker ETF Series Genter Cap,ETF,,,
GENT,Spinnaker ETF Series Genter Cap,ETF,,,
GENVR,Gen Digital Inc. - Contingent V,Equity,,,https://www.gendigital.com
GENW,Spinnaker ETF Series Genter Cap,ETF,,,
GEO,Geo Group Inc (The) REIT,Equity,Industrials,Security & Protection Services,https://www.geogroup.com
GEOA,WisdomTree Trust WisdomTree Geo,ETF,,,
GEOS,Geospace Technologies Corporati,Equity,Energy,Oil & Gas Equipment & Services,https://www.geospace.com
GERN,Geron Corporation,Equity,Healthcare,Biotechnology,https://www.geron.com
GES,"Guess?, Inc.",Equity,Consumer Cyclical,Apparel Retail,https://guess.in
GETY,"Getty Images Holdings, Inc.",Equity,Communication Services,Internet Content & Information,https://www.gettyimages.com
GEV,GE Vernova Inc.,Equity,Industrials,Specialty Industrial Machinery,https://www.gevernova.com
GEVO,"Gevo, Inc.",Equity,Basic Materials,Specialty Chemicals,https://gevo.com
GEVX,Tradr 2X Long GEV Daily ETF,ETF,,,
GEW,Cambria Global EW ETF,ETF,,,
GF,"New Germany Fund, Inc. (The)",Equity,Financial Services,Asset Management,https://fundsus.deutscheam.com/EN/products/new_germany_fund.jsp
GFAI,"Guardforce AI Co., Limited",Equity,Industrials,Security & Protection Services,https://www.guardforceai.com
GFAIW,"Guardforce AI Co., Limited Warrant",Equity,Industrials,Security & Protection Services,https://www.guardforceai.com
GFEB,FT Vest U.S. Equity Moderate Bu,ETF,,,
GFF,Griffon Corporation,Equity,Industrials,Building Products & Equipment,https://www.griffon.com
GFGF,Guru Favorite Stocks ETF,ETF,,,
GFI,Gold Fields Limited,Equity,Basic Materials,Gold,https://www.goldfields.com
GFL,GFL Environmental Inc. Subordin,Equity,Industrials,Waste Management,https://gflenv.com
GFLW,VictoryShares Free Cash Flow Gr,ETF,,,
GFR,Greenfire Resources Ltd.,Equity,Energy,Oil & Gas E&P,https://www.greenfireres.com
GFS,GlobalFoundries Inc.,Equity,Technology,Semiconductors,https://gf.com
GGAL,Grupo Financiero Galicia S.A.,Equity,Financial Services,Banks - Regional,https://www.gfgsa.com
GGB,Gerdau S.A.,Equity,Basic Materials,Steel,https://www2.gerdau.com
GGG,Graco Inc.,Equity,Industrials,Specialty Industrial Machinery,https://www.graco.com
GGLL,Direxion Daily GOOGL Bull 2X Sh,ETF,,,
GGLS,Direxion Daily GOOGL Bear 1X Sh,ETF,,,
GGM,Northern Lights Fund Trust II G,ETF,,,
GGME,Invesco Next Gen Media and Gami,ETF,,,
GGN,"GAMCO Global Gold, Natural Reso",Equity,Financial Services,Asset Management,https://www.gabelli.com/Template/fundinfo.cfm?tid=NTczYjU=&bid=OWZjZg==&mid=M2E1YQ==&num=MTczMDY=&kid=MTIzMTY=&fid=NmZiMGU=&rid=611-=edoc_dnuf
GGOV,BlackRock ETF Trust II iShares ,ETF,,,
GGR,Gogoro Inc.,Equity,Consumer Cyclical,Auto Manufacturers,https://www.gogoro.com
GGROW,Gogoro Inc. Warrant,Equity,Consumer Cyclical,Auto Manufacturers,https://www.gogoro.com
GGRW,Gabelli Growth Innovators ETF,ETF,,,
GGT,"Gabelli Multi-Media Trust, Inc.",Equity,Financial Services,Asset Management,https://www.gabelli.com/Template/fundinfo.cfm?tid=NDU1NDE=&bid=NmU3Yw==&mid=NzRmMjU=&num=MTczY2Y=&kid=MTU5NDA=&fid=NzFhOWI=&rid=211-=edoc_dnuf
GGUS,Goldman Sachs ETF Trust Goldman,ETF,,,
GGZ,Gabelli Global Small and Mid Ca,Equity,Financial Services,Asset Management,https://www.gabelli.com/Template/fundinfo.cfm?tid=NGIzNzM=&bid=MjNhYQ==&mid=M2QyMjc=&num=MzZlNGY=&kid=Mjk3Mzk=&fid=MzdhOWM=&rid=021-=edoc_dnuf
GH,"Guardant Health, Inc.",Equity,Healthcare,Diagnostics & Research,https://guardanthealth.com
GHC,Graham Holdings Company,Equity,Consumer Defensive,Education & Training Services,https://www.ghco.com
GHG,GreenTree Hospitality Group Ltd,Equity,Consumer Cyclical,Lodging,https://www.998.com
GHI,Greystone Housing Impact Invest,Equity,Financial Services,Mortgage Finance,https://www.ghiinvestors.com
GHLD,Guild Holdings Company,Equity,Financial Services,Mortgage Finance,https://www.guildmortgage.com
GHM,Graham Corporation,Equity,Industrials,Specialty Industrial Machinery,https://grahamcorp.com
GHMS,Collaborative Investment Series,ETF,,,
GHRS,GH Research PLC,Equity,Healthcare,Biotechnology,https://www.ghres.com
GHTA,Goose Hollow Tactical Allocatio,ETF,,,
GHY,PGIM Global Short Duration High,Equity,Financial Services,Asset Management,https://www.pgim.com/pgim-investments/investments-products/closed-end-funds/fund-profile/pgim-global-high-yield-fund
GHYB,Goldman Sachs Access High Yield,ETF,,,
GHYG,iShares US & Intl High Yield Co,ETF,,,
GIAX,Tidal Trust II Nicholas Global ,ETF,,,
GIB,CGI Inc.,Equity,Technology,Information Technology Services,https://www.cgi.com
GIBO,GIBO Holdings Limited,Equity,Communication Services,Internet Content & Information,https://globalibo.com
GIBOW,GIBO Holdings Limited,Equity,Communication Services,Internet Content & Information,https://globalibo.com
GIC,Global Industrial Company,Equity,Industrials,Industrial Distribution,https://www.globalindustrial.com
GIFI,"Gulf Island Fabrication, Inc.",Equity,Industrials,Metal Fabrication,https://www.gulfisland.com
GIFT,"Giftify, Inc.",Equity,Communication Services,Internet Content & Information,https://www.rdeholdings.com
GIG,GigCapital7 Corp.,Equity,Financial Services,Shell Companies,https://www.gigcapital7.com
GIGB,Goldman Sachs Access Investment,ETF,,,
GIGGU,GigCapital7 Corp.,Equity,Financial Services,Shell Companies,https://www.gigcapital7.com
GIGGW,"GigCapital4, Inc.",Equity,Financial Services,Shell Companies,https://www.gigcapital7.com
GIGL,Goldman Sachs ETF Trust Goldman,ETF,,,
GIGM,GigaMedia Limited,Equity,Communication Services,Electronic Gaming & Multimedia,https://www.gigamedia.com
GII,SPDR S&P Global Infrastructure ,ETF,,,
GIII,"G-III Apparel Group, LTD.",Equity,Consumer Cyclical,Apparel Manufacturing,https://www.giii.com
GIL,"Gildan Activewear, Inc.",Equity,Consumer Cyclical,Apparel Manufacturing,https://gildancorp.com
GILD,"Gilead Sciences, Inc.",Equity,Healthcare,Drug Manufacturers - General,https://www.gilead.com
GILT,Gilat Satellite Networks Ltd.,Equity,Technology,Communication Equipment,https://www.gilat.com
GIND,Goldman Sachs India Equity ETF,ETF,,,
GINN,Goldman Sachs Innovate Equity E,ETF,,,
GINX,SGI Enhanced Global Income ETF,ETF,,,
GIPR,Generation Income Properties In,Equity,Real Estate,REIT - Diversified,https://gipreit.com
GIPRW,Generation Income Properties Inc Warrant,Equity,Real Estate,REIT - Diversified,https://gipreit.com
GIS,"General Mills, Inc.",Equity,Consumer Defensive,Packaged Foods,https://www.generalmills.com
GITS,Global Interactive Technologies,Equity,Communication Services,Internet Content & Information,https://www.gitechnologies.com
GIWWU,GigCapital8 Corp.,Equity,,,
GJAN,FT Vest U.S. Equity Moderate Bu,ETF,,,
GJH,Synthetic Fixed-Income Securiti,Equity,,,
GJO,Synthetic Fixed-Income Securiti,Equity,,,
GJP,Synthetic Fixed-Income Securiti,Equity,,,
GJR,Synthetic Fixed-Income Securiti,Equity,,,
GJS,Goldman Sachs Group Securities ,Equity,,,
GJT,Synthetic Fixed-Income Securiti,Equity,,,
GJUL,FT Vest U.S. Equity Moderate Bu,ETF,,,
GJUN,FT Vest U.S. Equity Moderate Bu,ETF,,,
GK,AdvisorShares Gerber Kawasaki E,ETF,,,
GKAT,Scharf Global Opportunity ETF,ETF,,,
GKOS,Glaukos Corporation,Equity,Healthcare,Medical Devices,https://www.glaukos.com
GL,Globe Life Inc.,Equity,Financial Services,Insurance - Life,https://www.home.globelifeinsurance.com
GLAD,Gladstone Capital Corporation,Equity,Financial Services,Asset Management,https://www.gladstonecapital.com
GLBE,Global-E Online Ltd.,Equity,Consumer Cyclical,Internet Retail,https://www.global-e.com
GLBL,Pacer Funds Trust Pacer MSCI Wo,ETF,,,
GLBS,Globus Maritime Limited,Equity,Industrials,Marine Shipping,https://www.globusmaritime.gr
GLBZ,Glen Burnie Bancorp,Equity,Financial Services,Banks - Regional,https://www.thebankofglenburnie.com
GLCR,GlacierShares Nasdaq Iceland ET,ETF,,,
GLD,SPDR Gold Trust,ETF,,,
GLDB,IDX Alternative FIAT ETF,ETF,,,
GLDD,Great Lakes Dredge & Dock Corpo,Equity,Industrials,Engineering & Construction,https://www.gldd.com
GLDG,GoldMining Inc.,Equity,Basic Materials,Gold,https://www.goldmining.com
GLDI,ETRACS Gold Shares Covered Call,ETF,,,
GLDM,SPDR Gold MiniShares Trust,ETF,,,
GLDY,Defiance Gold Enhanced Options ,ETF,,,
GLE,Global Engine Group Holding Lim,Equity,Technology,Information Technology Services,https://www.globalengine.com.hk
GLGG,Leverage Shares 2X Long GLXY Da,ETF,,,
